# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67936738021672,16.579827088862658,347,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67926486954093,16.580004701390862,348,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67900503054261,16.580406026914716,349,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.678887222893536,16.58068564720452,350,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67881450988352,16.580770388245583,351,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67883881740272,16.580753959715366,352,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67883336916566,16.58075504936278,353,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.678779389709234,16.580799473449588,354,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67862189374864,16.58100047148764,355,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67844646051526,16.5811718814075,356,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.678229285404086,16.581320324912667,357,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67789648193866,16.581596340984106,358,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67777854856104,16.581761296838522,359,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677632368169725,16.581911416724324,360,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6776069290936,16.58197034150362,361,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67757796961814,16.582114845514297,362,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677538868039846,16.582221128046513,363,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677414438687265,16.582386419177055,364,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67688533104956,16.582839880138636,365,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67658928222954,16.583046996966004,366,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67648685537279,16.583090499043465,367,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67643115762621,16.583081698045135,368,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67633367609233,16.582999136298895,369,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67625999916345,16.582749355584383,370,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67624914459884,16.58267785795033,371,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.676160170696676,16.582464706152678,372,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.676173623651266,16.582489600405097,373,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67614994477481,16.582505023106933,374,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67612869665027,16.58241064287722,375,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67604571580887,16.582243088632822,376,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67583830561489,16.581997331231833,377,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67570524290204,16.581911081448197,378,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.675542717799544,16.58188534900546,379,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67512664012611,16.581913260743022,380,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67494919523597,16.581985345110297,381,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674884361214936,16.581976544111967,382,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674812234938145,16.58192248083651,383,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67477162461728,16.581924743950367,384,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67448689136654,16.582036474719644,385,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6744215125218,16.582099422812462,386,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67415295634419,16.582520278170705,387,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67393267992884,16.58294565975666,388,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67390405572951,16.582979690283537,389,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67381478846073,16.58296711742878,390,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67376470658928,16.582939876243472,391,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.673606749624014,16.582912299782038,392,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67335386760533,16.58276243135333,393,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.673259696923196,16.582726389169693,394,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67316938191652,16.582727814093232,395,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67309222649783,16.582761760801077,396,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67309365142137,16.582852117717266,397,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67295069806278,16.58297197893262,398,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6728442478925,16.582989245653152,399,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67272405140102,16.583135426044464,400,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.672710346989334,16.58322318457067,401,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67270908970386,16.583591904491186,402,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.672690188512206,16.58377236686647,403,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.672714370302856,16.583802290260792,404,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67268549464643,16.584035977721214,405,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67272078245878,16.584228090941906,406,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67273452877998,16.58441157080233,407,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.672799865715206,16.58448876813054,408,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67283322568983,16.584551129490137,409,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.672827400267124,16.58481960184872,410,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.672942525707185,16.58511858433485,411,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67307600751519,16.585657624527812,412,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67320701666176,16.585960295051336,413,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.673335385508835,16.58610220067203,414,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67335747182369,16.58615056425333,415,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67338509019464,16.586428759619594,416,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67343165166676,16.58660553395748,417,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67347649484873,16.58667183481157,418,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67377191502601,16.586856907233596,419,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67380804102868,16.58689563162625,420,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.673860176466405,16.587071400135756,421,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67414939403534,16.587631981819868,422,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67434456665069,16.588222654536366,423,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67438584752381,16.58834737725556,424,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67444267682731,16.58863965421915,425,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67461375147104,16.589026311412454,426,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674761231057346,16.589353121817112,427,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67486688494682,16.589441718533635,428,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67494948860258,16.58942294307053,429,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67497467622161,16.589460913091898,430,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67504085134715,16.589648835361004,431,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67506696097553,16.58967071212828,432,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67515002563596,16.589666437357664,433,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67546292208135,16.589350774884224,434,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67563726566732,16.589207695797086,435,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67576517350972,16.58913125284016,436,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.676291515119374,16.58873638138175,437,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67638472188264,16.588709810748696,438,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.676459153182805,16.588777620345354,439,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67653329111636,16.588906198740005,440,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67664929665625,16.58919914625585,441,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.676745478995144,16.589546743780375,442,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67677590530366,16.58956367522478,443,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67682602908462,16.589539283886552,444,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67684882786125,16.589548671618104,445,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67689291667193,16.58963207155466,446,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677069649100304,16.590213859453797,447,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67717635072768,16.590491384267807,448,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67732437513769,16.590769914910197,449,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677390969358385,16.59099094569683,450,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67747063934803,16.59132814966142,451,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677752774208784,16.592220403254032,452,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67794849164784,16.59270202741027,453,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67813494708389,16.59298114478588,454,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.678211599588394,16.593149537220597,455,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67822425626218,16.593273673206568,456,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67827995400876,16.593412728980184,457,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67828255239874,16.593516832217574,458,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67825128789991,16.59358355216682,459,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.678231716156006,16.593765439465642,460,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67806051578373,16.5944358240813,461,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67796336952597,16.594856595620513,462,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677855955436826,16.595237301662564,463,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67778156604618,16.595417177304626,464,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67774828989059,16.595430001616478,465,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67765851970762,16.595599818974733,466,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67734268959612,16.595954792574048,467,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677060009911656,16.596204824745655,468,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.676864460110664,16.596493497490883,469,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67678567022085,16.596675720065832,470,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67670654505491,16.597093138843775,471,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67669309210032,16.597215933725238,472,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67670113872737,16.597470240667462,473,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67671861499548,16.59768959507346,474,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67670646123588,16.59792462363839,475,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67676840350032,16.59826945513487,476,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.676801721565425,16.599015863612294,477,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67678717896342,16.59905131906271,478,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.676577631384134,16.59917495213449,479,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67615878768265,16.59935776144266,480,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67594098392874,16.599390786141157,481,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.675865672528744,16.599359437823296,482,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.675551602616906,16.599562531337142,483,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67546941805631,16.599601423367858,484,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67522525321692,16.59971348941326,485,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67522051744163,16.59973352216184,486,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.675259828567505,16.5999498590827,487,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67538714967668,16.600153539329767,488,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67558961454779,16.600540028885007,489,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.675625866279006,16.600629799067974,490,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67567054182291,16.600846303626895,491,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67563429009169,16.6013278439641,492,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.675533413887024,16.601770324632525,493,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67531833425164,16.602416150271893,494,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.675094914622605,16.60347193479538,495,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674972496926785,16.60388776101172,496,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674975640140474,16.603941740468144,497,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674950955435634,16.60428447648883,498,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67491185385734,16.6045225225389,499,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67483285441995,16.60470080561936,500,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674740108661354,16.605025436729193,501,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67466697655618,16.605284521356225,502,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674568405374885,16.605463726446033,503,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.674429894424975,16.605650642886758,504,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6743490928784,16.605730270966887,505,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67401825916022,16.605948954820633,506,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67378972657025,16.606028834357858,507,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67330688703805,16.60598197951913,508,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67271797452122,16.60604610107839,509,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67261324264109,16.606029169633985,510,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67258503753692,16.606052052229643,511,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.672457800246775,16.606029337272048,512,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67211221437901,16.605979297310114,513,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67206192295998,16.605985751375556,514,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67177044227719,16.60598834976554,515,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67173444200307,16.606018356978893,516,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67144866101444,16.60599614493549,517,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67142125219107,16.605967227369547,518,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67135067656636,16.606007209047675,519,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67124858498573,16.605974603444338,520,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6711914204061,16.60602363757789,521,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.671102069318295,16.6060041077435,522,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67089935299009,16.6059731785208,523,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67074973601848,16.60606420598924,524,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67072383593768,16.606007292866707,525,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67072572186589,16.6059731785208,526,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67055200692266,16.605920791625977,527,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6704249791801,16.605961192399263,528,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67021694034338,16.606165878474712,529,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66985098645091,16.6062786988914,530,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.669534276239574,16.606275513768196,531,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66933482885361,16.606251960620284,532,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.668894737027586,16.606155401095748,533,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66870404873043,16.6060421615839,534,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.668574841693044,16.605873685330153,535,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.668515958823264,16.605830267071724,536,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66848016809672,16.605835631489754,537,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.668419231660664,16.605810234323144,538,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66834681201726,16.605742340907454,539,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66822439432144,16.605570930987597,540,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66805709153414,16.605285108089447,541,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66785626113415,16.60502585582435,542,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6678120046854,16.60490565933287,543,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66755329724401,16.604560744017363,544,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.667478111572564,16.604492347687483,545,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66729337442666,16.604476924985647,546,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6672940030694,16.604426465928555,547,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66733297891915,16.60429864190519,548,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66731353290379,16.604060428217053,549,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.667255404405296,16.603136071935296,550,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6672337371856,16.602877406403422,551,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.667246100492775,16.602747067809105,552,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6672326894477,16.602649250999093,553,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66717409994453,16.60248932428658,554,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.667086048051715,16.602369379252195,555,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6669210921973,16.60218154080212,556,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66682134754956,16.60207743756473,557,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66673442721367,16.60211607813835,558,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66669742111117,16.602107109501958,559,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66657429095358,16.602020021528006,560,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66655036062002,16.60196654498577,561,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.66655798815191,16.601957073435187,562,
